Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,CHRISTIAN AMBASSADORS POLITICAL PARTY,2,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,CONGRESS  OF THE PEOPLE,27,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,DEMOCRATIC ALLIANCE,141,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,10,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,FORUM 4 SERVICE DELIVERY,37,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,INKATHA FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,OUR CITY MATTERS,3,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,TSOGANG CIVIC MOVEMENT,11,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,UNITED INDEPENDENT MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,DC 40%,1,VRYHEIDSFRONT PLUS,471,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,ABANTU BATHO CONGRESS,3,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,AFRICAN NATIONAL CONGRESS,184,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,AFRICAN TRANSFORMATION MOVEMENT,16,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,CONGRESS  OF THE PEOPLE,27,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,DEMOCRATIC ALLIANCE,131,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,ECONOMIC FREEDOM FIGHTERS,16,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,FORUM 4 SERVICE DELIVERY,37,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,TSOGANG CIVIC MOVEMENT,9,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,PR,27,VRYHEIDSFRONT PLUS,481,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,Ward,0,ABANTU BATHO CONGRESS,3,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,Ward,0,AFRICAN NATIONAL CONGRESS,166,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,Ward,0,DEMOCRATIC ALLIANCE,66,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,Ward,0,ECONOMIC FREEDOM FIGHTERS,6,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,Ward,0,INDEPENDENT,423,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,Ward,0,TSOGANG CIVIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000027,KOSTER GEKOMBINEERDE SKOOL,1823,Ward,0,VRYHEIDSFRONT PLUS,266,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,ABANTU BATHO CONGRESS,7,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,AFRICAN INDEPENDENT CONGRESS,25,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,AFRICAN NATIONAL CONGRESS,943,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,AFRICAN TRANSFORMATION MOVEMENT,4,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,ARONA,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,CHRISTIAN AMBASSADORS POLITICAL PARTY,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,CONGRESS  OF THE PEOPLE,3,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,DEMOCRATIC ALLIANCE,20,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,ECONOMIC FREEDOM FIGHTERS,142,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,FORUM 4 SERVICE DELIVERY,75,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,INKATHA FREEDOM PARTY,8,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,OUR CITY MATTERS,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,SAVE MADIBENG,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,THE PEOPLE'S VOICE,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,TSOGANG CIVIC MOVEMENT,13,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,UNITED DEMOCRATIC MOVEMENT,3,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,UNITED INDEPENDENT MOVEMENT,12,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,DC 40%,35,VRYHEIDSFRONT PLUS,3,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,ABANTU BATHO CONGRESS,12,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,AFRICAN NATIONAL CONGRESS,949,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,AFRICAN TRANSFORMATION MOVEMENT,9,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,CONGRESS  OF THE PEOPLE,6,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,DEMOCRATIC ALLIANCE,24,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,ECONOMIC FREEDOM FIGHTERS,149,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,FORUM 4 SERVICE DELIVERY,84,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,TSOGANG CIVIC MOVEMENT,12,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,PR,44,VRYHEIDSFRONT PLUS,3,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,Ward,31,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,Ward,31,AFRICAN NATIONAL CONGRESS,914,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,Ward,31,DEMOCRATIC ALLIANCE,11,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,Ward,31,ECONOMIC FREEDOM FIGHTERS,98,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,Ward,31,INDEPENDENT,234,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,Ward,31,TSOGANG CIVIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW374 - Kgetlengrivier,Ward 63704007,87000038,EMMANUEL HOPE CENTER,2520,Ward,31,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,ABANTU BATHO CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,AFRICA RESTORATION ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,AFRICAN INDEPENDENT CONGRESS,3,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,AFRICAN NATIONAL CONGRESS,161,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,0,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,AL JAMA-AH,0,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,ARONA,0,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,AZANIAN PEOPLE'S ORGANISATION,0,1/28/2022 12:10:24 PM
North West,NW375 - Moses Kotane,Ward 63705001,86990046,WELVERDINED COMMUNITY HALL,523,DC 40%,4,BOTHO COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
