Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,ECONOMIC FREEDOM FIGHTERS,109,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,IKEMELENG FREE STATE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,LEIHLO LA SETJHABA RAINBOW,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,MAPSIXTEEN CIVIC MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,SETSOTO SERVICE DELIVERY FORUM,4,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,DC 40%,26,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,AFRICAN NATIONAL CONGRESS,815,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,AFRICAN TRANSFORMATION MOVEMENT,25,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,21,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,CONGRESS  OF THE PEOPLE,7,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,DEMOCRATIC ALLIANCE,27,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,ECONOMIC FREEDOM FIGHTERS,101,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,UNITED INDEPENDENT MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,PR,16,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,AFRICAN NATIONAL CONGRESS,817,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,AFRICAN TRANSFORMATION MOVEMENT,22,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,27,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,CONGRESS  OF THE PEOPLE,8,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,DEMOCRATIC ALLIANCE,23,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,ECONOMIC FREEDOM FIGHTERS,94,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,UNITED INDEPENDENT MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370015,TWEESPRUIT COMMUNITY HALL,2156,Ward,24,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,AFRICAN NATIONAL CONGRESS,199,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,AL JAMA-AH,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,ALL UNEMPLOYMENT LABOUR ALLIANCE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,DEMOCRATIC ALLIANCE,64,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,20,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,IKEMELENG FREE STATE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,LEIHLO LA SETJHABA RAINBOW,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,MAPSIXTEEN CIVIC MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,SETSOTO SERVICE DELIVERY FORUM,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,DC 40%,5,VRYHEIDSFRONT PLUS,4,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,AFRICAN NATIONAL CONGRESS,196,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,AFRICAN TRANSFORMATION MOVEMENT,6,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,2,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,DEMOCRATIC ALLIANCE,62,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,ECONOMIC FREEDOM FIGHTERS,19,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,PR,9,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,AFRICAN NATIONAL CONGRESS,204,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,AFRICAN TRANSFORMATION MOVEMENT,6,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,AFRICA'S NEW DAWN,3,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,3,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,DEMOCRATIC ALLIANCE,61,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,ECONOMIC FREEDOM FIGHTERS,14,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906001,22370026,DAWIESVILLE PRIMARY SCHOOL,815,Ward,3,VRYHEIDSFRONT PLUS,7,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,AFRICAN NATIONAL CONGRESS,855,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,AFRICAN PEOPLE'S CONVENTION,21,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,AL JAMA-AH,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,CONGRESS  OF THE PEOPLE,5,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,DEMOCRATIC ALLIANCE,29,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,ECONOMIC FREEDOM FIGHTERS,294,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,IKEMELENG FREE STATE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,INKATHA FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,LEIHLO LA SETJHABA RAINBOW,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,MAPSIXTEEN CIVIC MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,SETSOTO SERVICE DELIVERY FORUM,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,DC 40%,94,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,AFRICAN NATIONAL CONGRESS,850,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,AFRICAN TRANSFORMATION MOVEMENT,4,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,CONGRESS  OF THE PEOPLE,5,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,DEMOCRATIC ALLIANCE,28,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,ECONOMIC FREEDOM FIGHTERS,293,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,UNITED INDEPENDENT MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,PR,0,VRYHEIDSFRONT PLUS,5,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,Ward,0,AFRICAN NATIONAL CONGRESS,907,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,Ward,0,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,Ward,0,AFRICA'S NEW DAWN,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,Ward,0,CONGRESS  OF THE PEOPLE,9,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,Ward,0,DEMOCRATIC ALLIANCE,26,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,Ward,0,ECONOMIC FREEDOM FIGHTERS,305,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,Ward,0,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22220019,DIPELANENG COMMUNITY HALL,2208,Ward,0,VRYHEIDSFRONT PLUS,5,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,AFRICAN CONTENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,AFRICAN NATIONAL CONGRESS,8,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,AL JAMA-AH,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,DEMOCRATIC ALLIANCE,97,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,3,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,IKEMELENG FREE STATE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,LEIHLO LA SETJHABA RAINBOW,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,MAPSIXTEEN CIVIC MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,PATRIOTIC FRONT OF AZANIA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,SETSOTO SERVICE DELIVERY FORUM,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,DC 40%,3,VRYHEIDSFRONT PLUS,5,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,AFRICAN NATIONAL CONGRESS,9,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,DEMOCRATIC ALLIANCE,96,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,ECONOMIC FREEDOM FIGHTERS,4,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,PR,1,VRYHEIDSFRONT PLUS,7,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,Ward,0,AFRICAN NATIONAL CONGRESS,8,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,Ward,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,Ward,0,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,Ward,0,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,Ward,0,DEMOCRATIC ALLIANCE,99,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,Ward,0,ECONOMIC FREEDOM FIGHTERS,4,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,Ward,0,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22240099,LADYBRAND PRIMARY SCHOOL,274,Ward,0,VRYHEIDSFRONT PLUS,6,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,AFRICAN CONTENT MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,AFRICAN NATIONAL CONGRESS,39,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,AL JAMA-AH,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,ALL UNEMPLOYMENT LABOUR ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,DEMOCRATIC ALLIANCE,5,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,5,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,IKEMELENG FREE STATE,0,11/23/2021 4:31:57 PM
Free State,FS196 - Mantsopa,Ward 41906002,22410166,BODIBENG BA THUTO SCHOOL,125,DC 40%,1,INKATHA FREEDOM PARTY,0,11/23/2021 4:31:57 PM
