Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,PR,15,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,Ward,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,Ward,23,AFRICAN NATIONAL CONGRESS,912,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,Ward,23,AZANIAN PEOPLE'S ORGANISATION,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,Ward,23,CONGRESS  OF THE PEOPLE,32,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,Ward,23,DEMOCRATIC ALLIANCE,71,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,Ward,23,ECONOMIC FREEDOM FIGHTERS,195,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,Ward,23,INDEPENDENT,205,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440098,MANKURWANE PRIMARY SCHOOL,2467,Ward,23,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,DC 40%,5,AFRICAN NATIONAL CONGRESS,444,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,DC 40%,5,AZANIAN PEOPLE'S ORGANISATION,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,DC 40%,5,CONGRESS  OF THE PEOPLE,11,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,DC 40%,5,DEMOCRATIC ALLIANCE,28,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,74,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,DC 40%,5,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,PR,7,AFRICAN NATIONAL CONGRESS,435,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,PR,7,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,PR,7,CONGRESS  OF THE PEOPLE,12,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,PR,7,DEMOCRATIC ALLIANCE,26,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,PR,7,ECONOMIC FREEDOM FIGHTERS,75,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,PR,7,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,Ward,8,AFRICAN NATIONAL CONGRESS,409,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,Ward,8,AZANIAN PEOPLE'S ORGANISATION,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,Ward,8,CONGRESS  OF THE PEOPLE,10,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,Ward,8,DEMOCRATIC ALLIANCE,23,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,Ward,8,ECONOMIC FREEDOM FIGHTERS,51,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,Ward,8,INDEPENDENT,61,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440526,WITDAM STALLS GALESHEWE (TENT),771,Ward,8,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,DC 40%,7,AFRICAN NATIONAL CONGRESS,259,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,DC 40%,7,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,DC 40%,7,CONGRESS  OF THE PEOPLE,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,DC 40%,7,DEMOCRATIC ALLIANCE,85,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,37,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,DC 40%,7,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,PR,6,AFRICAN NATIONAL CONGRESS,255,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,PR,6,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,PR,6,CONGRESS  OF THE PEOPLE,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,PR,6,DEMOCRATIC ALLIANCE,87,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,PR,6,ECONOMIC FREEDOM FIGHTERS,37,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,PR,6,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,Ward,11,AFRICAN NATIONAL CONGRESS,243,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,Ward,11,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,Ward,11,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,Ward,11,DEMOCRATIC ALLIANCE,82,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,Ward,11,ECONOMIC FREEDOM FIGHTERS,34,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,Ward,11,INDEPENDENT,17,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901004,65440650,GALESHEWE COMMUNITY SERVICE CENTRE,685,Ward,11,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,DC 40%,0,AFRICAN NATIONAL CONGRESS,1378,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,DC 40%,0,AZANIAN PEOPLE'S ORGANISATION,9,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,DC 40%,0,CONGRESS  OF THE PEOPLE,23,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,DC 40%,0,DEMOCRATIC ALLIANCE,130,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,9,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,DC 40%,0,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,PR,0,AFRICAN NATIONAL CONGRESS,1357,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,PR,0,AZANIAN PEOPLE'S ORGANISATION,7,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,PR,0,CONGRESS  OF THE PEOPLE,21,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,PR,0,DEMOCRATIC ALLIANCE,133,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,PR,0,ECONOMIC FREEDOM FIGHTERS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,PR,0,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,Ward,13,AFRICAN NATIONAL CONGRESS,1386,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,Ward,13,AZANIAN PEOPLE'S ORGANISATION,10,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,Ward,13,CONGRESS  OF THE PEOPLE,23,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,Ward,13,DEMOCRATIC ALLIANCE,129,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,Ward,13,ECONOMIC FREEDOM FIGHTERS,130,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440065,LETSHEGO PRIMARY SCHOOL,2721,Ward,13,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,DC 40%,9,AFRICAN NATIONAL CONGRESS,718,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,DC 40%,9,AZANIAN PEOPLE'S ORGANISATION,10,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,DC 40%,9,CONGRESS  OF THE PEOPLE,20,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,DC 40%,9,DEMOCRATIC ALLIANCE,48,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,77,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,DC 40%,9,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,PR,11,AFRICAN NATIONAL CONGRESS,710,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,PR,11,AZANIAN PEOPLE'S ORGANISATION,8,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,PR,11,CONGRESS  OF THE PEOPLE,19,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,PR,11,DEMOCRATIC ALLIANCE,50,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,PR,11,ECONOMIC FREEDOM FIGHTERS,80,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,PR,11,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,Ward,15,AFRICAN NATIONAL CONGRESS,713,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,Ward,15,AZANIAN PEOPLE'S ORGANISATION,10,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,Ward,15,CONGRESS  OF THE PEOPLE,21,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,Ward,15,DEMOCRATIC ALLIANCE,44,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,Ward,15,ECONOMIC FREEDOM FIGHTERS,79,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901005,65440504,PERCIVAL JAS COMMUNITY HALL,1346,Ward,15,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,DC 40%,27,AFRICAN NATIONAL CONGRESS,828,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,DC 40%,27,AZANIAN PEOPLE'S ORGANISATION,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,DC 40%,27,CONGRESS  OF THE PEOPLE,7,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,DC 40%,27,DEMOCRATIC ALLIANCE,79,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,DC 40%,27,ECONOMIC FREEDOM FIGHTERS,111,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,DC 40%,27,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,PR,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,PR,23,AFRICAN NATIONAL CONGRESS,828,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,PR,23,AZANIAN PEOPLE'S ORGANISATION,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,PR,23,CONGRESS  OF THE PEOPLE,8,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,PR,23,DEMOCRATIC ALLIANCE,75,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,PR,23,ECONOMIC FREEDOM FIGHTERS,114,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,PR,23,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,Ward,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,Ward,23,AFRICAN NATIONAL CONGRESS,830,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,Ward,23,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,Ward,23,CONGRESS  OF THE PEOPLE,7,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,Ward,23,DEMOCRATIC ALLIANCE,83,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,Ward,23,ECONOMIC FREEDOM FIGHTERS,110,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440043,MASAKHANE CLINIC,1746,Ward,23,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,DC 40%,11,AFRICAN NATIONAL CONGRESS,877,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,DC 40%,11,AZANIAN PEOPLE'S ORGANISATION,7,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,DC 40%,11,CONGRESS  OF THE PEOPLE,8,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,DC 40%,11,DEMOCRATIC ALLIANCE,64,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,108,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,DC 40%,11,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,PR,10,AFRICAN NATIONAL CONGRESS,879,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,PR,10,AZANIAN PEOPLE'S ORGANISATION,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,PR,10,CONGRESS  OF THE PEOPLE,5,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,PR,10,DEMOCRATIC ALLIANCE,63,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,PR,10,ECONOMIC FREEDOM FIGHTERS,109,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,PR,10,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,Ward,11,AFRICAN NATIONAL CONGRESS,883,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,Ward,11,AZANIAN PEOPLE'S ORGANISATION,7,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,Ward,11,CONGRESS  OF THE PEOPLE,7,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,Ward,11,DEMOCRATIC ALLIANCE,61,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,Ward,11,ECONOMIC FREEDOM FIGHTERS,105,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901006,65440515,FULL GOSPEL CHURCH,1704,Ward,11,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,DC 40%,14,AFRICAN NATIONAL CONGRESS,1003,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,DC 40%,14,AZANIAN PEOPLE'S ORGANISATION,14,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,DC 40%,14,CONGRESS  OF THE PEOPLE,17,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,DC 40%,14,DEMOCRATIC ALLIANCE,69,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,DC 40%,14,ECONOMIC FREEDOM FIGHTERS,163,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,DC 40%,14,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,PR,15,AFRICAN NATIONAL CONGRESS,1000,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,PR,15,AZANIAN PEOPLE'S ORGANISATION,12,8/15/2016 4:02:49 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901007,65440076,RC ELLIOT,2338,PR,15,CONGRESS  OF THE PEOPLE,14,8/15/2016 4:02:49 PM
