Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,PEOPLE'S CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,PREM PEOPLES AGENDA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,THE SOCIALIST PARTY OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,PR,4,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,AFRICAN NATIONAL CONGRESS,530,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,AZANIAN PEOPLE'S ORGANISATION,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,DEMOCRATIC ALLIANCE,38,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,ECONOMIC FREEDOM FIGHTERS,56,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,INDEPENDENT,5,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,INKATHA FREEDOM PARTY,7,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863091,ST JOSEPH ANGLICAN CHURCH,1066,Ward,4,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,AFRICAN INDEPENDENT CONGRESS,12,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,AFRICAN NATIONAL CONGRESS,458,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,DEMOCRATIC ALLIANCE,53,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,ECONOMIC FREEDOM FIGHTERS,65,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,OPERATION KHANYISA MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,PEOPLE'S CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,PREM PEOPLES AGENDA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,THE SOCIALIST PARTY OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,UBUNTU PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,PR,9,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,AFRICAN NATIONAL CONGRESS,485,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,DEMOCRATIC ALLIANCE,50,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,ECONOMIC FREEDOM FIGHTERS,64,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,INDEPENDENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800036,32863260,TENT (OPPOSITE HOUSE 506C WHITE CITY JABAVU),874,Ward,13,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,AFRICAN INDEPENDENT CONGRESS,10,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,AFRICAN NATIONAL CONGRESS,218,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,DEMOCRATIC ALLIANCE,29,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,ECONOMIC FREEDOM FIGHTERS,25,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,INKATHA FREEDOM PARTY,686,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,OPERATION KHANYISA MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,PEOPLE'S CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,PREM PEOPLES AGENDA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,THE SOCIALIST PARTY OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,TRULY ALLIANCE,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,UBUNTU PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,PR,9,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,AFRICAN NATIONAL CONGRESS,188,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,DEMOCRATIC ALLIANCE,21,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,ECONOMIC FREEDOM FIGHTERS,26,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,INKATHA FREEDOM PARTY,741,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,TRULY ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,UNITED DEMOCRATIC MOVEMENT,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32841211,TENT NANCEFIELD HOSTEL LIFATEN,2282,Ward,5,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,AFRICAN INDEPENDENT CONGRESS,110,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,AFRICAN NATIONAL CONGRESS,1272,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,DEMOCRATIC ALLIANCE,157,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,ECONOMIC FREEDOM FIGHTERS,138,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,INKATHA FREEDOM PARTY,23,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,INTERNATIONAL REVELATION CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,OPERATION KHANYISA MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,PAN AFRICANIST CONGRESS OF AZANIA,7,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,PEOPLE'S CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,PREM PEOPLES AGENDA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,THE SOCIALIST PARTY OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,TRULY ALLIANCE,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,UBUNTU PARTY,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,PR,28,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,AFRICAN NATIONAL CONGRESS,1310,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,AZANIAN PEOPLE'S ORGANISATION,4,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,DEMOCRATIC ALLIANCE,172,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,ECONOMIC FREEDOM FIGHTERS,161,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,INKATHA FREEDOM PARTY,48,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,TRULY ALLIANCE,4,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,UNITED DEMOCRATIC MOVEMENT,3,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861257,CHURCH OF NAZERENE,3130,Ward,29,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,AFRICAN INDEPENDENT CONGRESS,30,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,AFRICAN NATIONAL CONGRESS,718,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,AL JAMA-AH,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,JHB - City of Johannesburg,Ward 79800037,32861268,SUNSHINE CENTRE,1544,PR,7,BUILDING A COHESIVE SOCIETY,0,2/16/2017 5:01:24 PM
