Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,DEMOCRATIC ALLIANCE,14,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,41,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,FORUM 4 SERVICE DELIVERY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,DC 40%,2,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,PR,2,AFRICAN NATIONAL CONGRESS,222,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,PR,2,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,PR,2,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,PR,2,DEMOCRATIC ALLIANCE,14,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,PR,2,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,PR,2,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,Ward,3,AFRICAN NATIONAL CONGRESS,220,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,Ward,3,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,Ward,3,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,Ward,3,DEMOCRATIC ALLIANCE,15,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,Ward,3,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76130366,DIKGOALE PRIMARY SCHOOL,639,Ward,3,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,AFRICAN NATIONAL CONGRESS,295,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,BOLSHEVIKS PARTY OF SOUTH AFRICA,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,CONGRESS  OF THE PEOPLE,164,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,DEMOCRATIC ALLIANCE,6,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,ECONOMIC FREEDOM FIGHTERS,128,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,FORUM 4 SERVICE DELIVERY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,UNITED CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,DC 40%,16,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,PR,16,AFRICAN NATIONAL CONGRESS,299,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,PR,16,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,PR,16,CONGRESS  OF THE PEOPLE,172,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,PR,16,DEMOCRATIC ALLIANCE,5,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,PR,16,ECONOMIC FREEDOM FIGHTERS,129,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,PR,16,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,Ward,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,Ward,17,AFRICAN NATIONAL CONGRESS,282,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,Ward,17,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,Ward,17,CONGRESS  OF THE PEOPLE,173,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,Ward,17,DEMOCRATIC ALLIANCE,5,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,Ward,17,ECONOMIC FREEDOM FIGHTERS,127,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76320299,MAMADISHA PRIMARY SCHOOL,1215,Ward,17,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,AFRICAN NATIONAL CONGRESS,75,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,CONGRESS  OF THE PEOPLE,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,DEMOCRATIC ALLIANCE,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,68,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,FORUM 4 SERVICE DELIVERY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,DC 40%,3,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,PR,7,AFRICAN NATIONAL CONGRESS,71,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,PR,7,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,PR,7,CONGRESS  OF THE PEOPLE,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,PR,7,DEMOCRATIC ALLIANCE,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,PR,7,ECONOMIC FREEDOM FIGHTERS,65,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,PR,7,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,Ward,4,AFRICAN NATIONAL CONGRESS,73,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,Ward,4,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,Ward,4,CONGRESS  OF THE PEOPLE,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,Ward,4,DEMOCRATIC ALLIANCE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,Ward,4,ECONOMIC FREEDOM FIGHTERS,64,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501002,76321111,MARATHA PRIMARY SCHOOL,291,Ward,4,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,AFRICAN NATIONAL CONGRESS,149,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,AGANG SOUTH AFRICA,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,BOLSHEVIKS PARTY OF SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,DEMOCRATIC ALLIANCE,11,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,14,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,FORUM 4 SERVICE DELIVERY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,LEBOWAKGOMO CIVIC ORGANIZATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,UNITED DEMOCRATIC MOVEMENT,4,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,DC 40%,2,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,PR,1,AFRICAN NATIONAL CONGRESS,151,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,PR,1,AGANG SOUTH AFRICA,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,PR,1,CONGRESS  OF THE PEOPLE,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,PR,1,DEMOCRATIC ALLIANCE,12,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,PR,1,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,PR,1,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,Ward,1,AFRICAN NATIONAL CONGRESS,147,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,Ward,1,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,Ward,1,CONGRESS  OF THE PEOPLE,5,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,Ward,1,DEMOCRATIC ALLIANCE,13,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,Ward,1,ECONOMIC FREEDOM FIGHTERS,14,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130164,MMATHEKO PRIMARY SCHOOL,562,Ward,1,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,AFRICAN NATIONAL CONGRESS,269,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,AGANG SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,CONGRESS  OF THE PEOPLE,8,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,DEMOCRATIC ALLIANCE,20,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,52,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,FORUM 4 SERVICE DELIVERY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,LEBOWAKGOMO CIVIC ORGANIZATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,VALUE EDUCATION NATIONALISM DEMOCRACY IN AFRICA,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,PR,5,AFRICAN NATIONAL CONGRESS,267,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,PR,5,AGANG SOUTH AFRICA,3,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,PR,5,CONGRESS  OF THE PEOPLE,8,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,PR,5,DEMOCRATIC ALLIANCE,20,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,PR,5,ECONOMIC FREEDOM FIGHTERS,52,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,PR,5,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,Ward,7,AFRICAN NATIONAL CONGRESS,266,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,Ward,7,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,Ward,7,CONGRESS  OF THE PEOPLE,10,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,Ward,7,DEMOCRATIC ALLIANCE,19,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,Ward,7,ECONOMIC FREEDOM FIGHTERS,52,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130467,MAHLASE HIGH SCHOOL,832,Ward,7,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130490,HOSEAMOCHEMI PRIMARY SCHOOL,859,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130490,HOSEAMOCHEMI PRIMARY SCHOOL,859,DC 40%,4,AFRICAN NATIONAL CONGRESS,335,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130490,HOSEAMOCHEMI PRIMARY SCHOOL,859,DC 40%,4,AGANG SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM351 - Blouberg,Ward 93501003,76130490,HOSEAMOCHEMI PRIMARY SCHOOL,859,DC 40%,4,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 2:17:36 PM
