Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,PR,11,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,Ward,16,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,Ward,16,AFRICAN NATIONAL CONGRESS,228,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800561,MANGOLOANENG JUNIOR SECONDARY SCHOOL,496,Ward,16,DEMOCRATIC ALLIANCE,23,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,DC 40%,6,AFRICAN INDEPENDENT CONGRESS,15,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,DC 40%,6,AFRICAN NATIONAL CONGRESS,24,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,DC 40%,6,DEMOCRATIC ALLIANCE,12,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,DC 40%,6,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,DC 40%,6,STERKSPRUIT CIVIC ASSOCIATION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,DC 40%,6,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,PR,7,AFRICAN INDEPENDENT CONGRESS,11,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,PR,7,AFRICAN NATIONAL CONGRESS,25,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,PR,7,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,PR,7,DEMOCRATIC ALLIANCE,10,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,PR,7,ECONOMIC FREEDOM FIGHTERS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,PR,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,PR,7,UNITED DEMOCRATIC MOVEMENT,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,Ward,10,AFRICAN INDEPENDENT CONGRESS,12,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,Ward,10,AFRICAN NATIONAL CONGRESS,244,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800718,MORULANE JUNIOR SECONDARY SCHOOL,509,Ward,10,DEMOCRATIC ALLIANCE,11,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,DC 40%,6,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,DC 40%,6,AFRICAN NATIONAL CONGRESS,89,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,DC 40%,6,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,DC 40%,6,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,DC 40%,6,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,DC 40%,6,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,PR,6,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,PR,6,AFRICAN NATIONAL CONGRESS,88,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,PR,6,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,PR,6,DEMOCRATIC ALLIANCE,7,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,PR,6,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,PR,6,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,Ward,6,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,Ward,6,AFRICAN NATIONAL CONGRESS,88,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800763,NTABAYIKHONJWA  SHOP,161,Ward,6,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,DC 40%,4,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,DC 40%,4,AFRICAN NATIONAL CONGRESS,192,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,DC 40%,4,DEMOCRATIC ALLIANCE,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,DC 40%,4,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,DC 40%,4,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,DC 40%,4,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,DC 40%,4,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,PR,5,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,PR,5,AFRICAN NATIONAL CONGRESS,194,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,PR,5,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,PR,5,DEMOCRATIC ALLIANCE,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,PR,5,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,PR,5,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,Ward,8,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,Ward,8,AFRICAN NATIONAL CONGRESS,194,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800819,PHAPHAMA SENIOR PRIMARY SCHOOL,310,Ward,8,DEMOCRATIC ALLIANCE,8,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,DC 40%,6,AFRICAN INDEPENDENT CONGRESS,19,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,DC 40%,6,AFRICAN NATIONAL CONGRESS,184,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,DC 40%,6,DEMOCRATIC ALLIANCE,9,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,DC 40%,6,MALETSWAI CIVIC ASSOCIATION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,DC 40%,6,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,DC 40%,6,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,PR,6,AFRICAN INDEPENDENT CONGRESS,22,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,PR,6,AFRICAN NATIONAL CONGRESS,182,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,PR,6,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,PR,6,DEMOCRATIC ALLIANCE,9,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,PR,6,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,PR,6,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,Ward,2,AFRICAN INDEPENDENT CONGRESS,14,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,Ward,2,AFRICAN NATIONAL CONGRESS,186,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800820,POLOKOE JUNIOR SECONDARY SCHOOL,325,Ward,2,DEMOCRATIC ALLIANCE,19,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,DC 40%,16,AFRICAN INDEPENDENT CONGRESS,8,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,DC 40%,16,AFRICAN NATIONAL CONGRESS,183,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,DC 40%,16,DEMOCRATIC ALLIANCE,47,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,DC 40%,16,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,DC 40%,16,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,DC 40%,16,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,DC 40%,16,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,DC 40%,16,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,PR,14,AFRICAN INDEPENDENT CONGRESS,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,PR,14,AFRICAN NATIONAL CONGRESS,189,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,PR,14,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,PR,14,DEMOCRATIC ALLIANCE,45,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,PR,14,ECONOMIC FREEDOM FIGHTERS,13,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,PR,14,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,PR,14,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,Ward,16,AFRICAN INDEPENDENT CONGRESS,11,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,Ward,16,AFRICAN NATIONAL CONGRESS,192,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800842,NGOLILOE JUNIOR SECONDARY SCHOOL,419,Ward,16,DEMOCRATIC ALLIANCE,53,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,DC 40%,9,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,DC 40%,9,AFRICAN NATIONAL CONGRESS,165,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,DC 40%,9,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,DC 40%,9,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,DC 40%,9,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,DC 40%,9,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,DC 40%,9,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,PR,9,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,PR,9,AFRICAN NATIONAL CONGRESS,163,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,PR,9,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,PR,9,DEMOCRATIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,PR,9,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,PR,9,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,Ward,9,AFRICAN INDEPENDENT CONGRESS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,Ward,9,AFRICAN NATIONAL CONGRESS,166,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11800875,MAHANYANENG JUNIOR SECONDARY SCHOOL,278,Ward,9,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,DC 40%,1,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,DC 40%,1,AFRICAN NATIONAL CONGRESS,128,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,DC 40%,1,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,DC 40%,1,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,DC 40%,1,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,DC 40%,1,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,DC 40%,1,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,PR,0,AFRICAN INDEPENDENT CONGRESS,4,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,PR,0,AFRICAN NATIONAL CONGRESS,128,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,PR,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,PR,0,DEMOCRATIC ALLIANCE,3,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,PR,0,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,PR,0,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,Ward,0,AFRICAN INDEPENDENT CONGRESS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,Ward,0,AFRICAN NATIONAL CONGRESS,133,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401012,11801258,LEHLAKANENG PRE SCHOOL,204,Ward,0,DEMOCRATIC ALLIANCE,5,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401013,11800246,NXOTSHANA JUNIOR SECONDARY SCHOOL,249,DC 40%,7,AFRICAN INDEPENDENT CONGRESS,6,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401013,11800246,NXOTSHANA JUNIOR SECONDARY SCHOOL,249,DC 40%,7,AFRICAN NATIONAL CONGRESS,97,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401013,11800246,NXOTSHANA JUNIOR SECONDARY SCHOOL,249,DC 40%,7,DEMOCRATIC ALLIANCE,2,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401013,11800246,NXOTSHANA JUNIOR SECONDARY SCHOOL,249,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401013,11800246,NXOTSHANA JUNIOR SECONDARY SCHOOL,249,DC 40%,7,MALETSWAI CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401013,11800246,NXOTSHANA JUNIOR SECONDARY SCHOOL,249,DC 40%,7,STERKSPRUIT CIVIC ASSOCIATION,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401013,11800246,NXOTSHANA JUNIOR SECONDARY SCHOOL,249,DC 40%,7,STERKSPRUIT DEVELOPMENT FORUM,0,8/11/2016 4:13:42 PM
Eastern Cape,EC141 - Elundini,Ward 21401013,11800246,NXOTSHANA JUNIOR SECONDARY SCHOOL,249,DC 40%,7,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 4:13:42 PM
