Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,AFRICAN INDEPENDENT CONGRESS,5,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,AFRICAN NATIONAL CONGRESS,130,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,AL JAMA-AH,46,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,AL SHURA PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,CAPE MUSLIM CONGRESS,9,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,CAPE PARTY/ KAAPSE PARTY,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,COLOURED VOICE,2,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,DEMOCRATIC ALLIANCE,1020,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,DEMOCRATIC INDEPENDENT PARTY,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,ECONOMIC FREEDOM FIGHTERS,18,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,INDEPENDENT SPORT PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,KHOISAN KINGDOM AND ALL PEOPLE,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,KHOISAN REVOLUTION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,LOCAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,NATIONAL PARTY SOUTH AFRICA,7,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,NATIONAL PEOPLE'S PARTY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,NATIONALIST COLOURED PARTY OF SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,PATRIOTIC ASSOCIATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,PEOPLE'S DEMOCRATIC MOVEMENT,9,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,SIZWE UMMAH NATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,SOUTH AFRICA PEOPLE'S PARTY,6,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,SOUTH AFRICAN PEOPLE FOR EQUALITY,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,SOUTH AFRICAN PROGRESSIVE CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,CPT - City of Cape Town,Ward 19100086,97110110,ST. JOHNS ANGLICAN,2051,PR,15,THE GREENS,0,2/16/2017 5:01:24 PM
